data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2013-12-20;1700;941.6;2734.469;32.4;18.3;43;2.6;
2013-12-20;1800;940.6;1475.299;30.4;18.7;50;1.5;
2013-12-20;1900;939.8;1899.43;31.8;18.7;46;2.2;
2013-12-20;2000;939.8;1624.433;32;18.3;44;1.9;
2013-12-20;2100;940.6;996.469;26.2;17.1;57;4.9;
2013-12-20;2200;941.2;70.635;24.7;17.9;66;0;
2013-12-20;2300;942.5;-3.54;22.9;17.7;72;1.6;
2013-12-21;0000;943.8;-3.459;22.6;17.9;75;1.8;
2013-12-21;0100;944.7;-3.54;21.8;19;84;1.8;
2013-12-21;0200;945.2;-3.54;21.3;19.2;88;3.3;
2013-12-21;0300;944.3;-3.54;20.7;18.7;88;3.5;
2013-12-21;0400;943.4;-3.451;20.2;17.9;86;2.3;
2013-12-21;0500;942.7;-3.54;19.8;17.9;89;1.9;
2013-12-21;0600;942.6;-3.54;19.1;17.8;92;1.4;
2013-12-21;0700;943;-3.54;18.8;18;95;1.5;
2013-12-21;0800;943.2;-3.431;18.6;17.9;96;2.2;
2013-12-21;0900;943.8;14.315;18.5;17.8;96;1.6;
2013-12-21;1000;944.2;465.84;20.6;18.2;86;1.7;
2013-12-21;1100;944.4;1341.377;22.7;18.9;79;2.3;
2013-12-21;1200;944.5;2190.435;25.6;19;67;3.1;
2013-12-21;1300;944.4;2933.316;27.2;18.3;58;2.5;
2013-12-21;1400;944.1;3255.962;27.7;18.5;57;3.2;
2013-12-21;1500;943.7;3132.679;28.4;18.9;57;1.5;
2013-12-21;1600;943.1;3074.12;29.3;17.7;50;1.7;
2013-12-21;1700;942.1;2217.554;30.8;17.5;45;1;
2013-12-21;1800;941.1;2974.659;31.3;19.1;48;3.1;
2013-12-21;1900;940.3;2712.409;31.7;17.1;42;2.7;
2013-12-21;2000;940.2;1572.682;30.5;17.6;46;1.4;
2013-12-21;2100;940.3;626.546;29.9;18.2;49;1.6;
2013-12-21;2200;941.3;221.902;27.3;18.9;60;.8;
2013-12-21;2300;942.1;-.954;23.1;18.9;77;1.4;
2013-12-22;0000;943.1;-3.54;22.4;19.5;83;.5;
2013-12-22;0100;944.1;-3.54;22.1;19.6;85;1.7;
2013-12-22;0200;944.1;-3.54;22.3;19.2;83;1.4;
2013-12-22;0300;943.6;-3.54;21.3;19.2;88;.1;
2013-12-22;0400;943.1;-3.54;20.9;19.3;91;.6;
2013-12-22;0500;942.6;-3.54;20.7;18.7;88;1.1;
2013-12-22;0600;942.7;-3.54;20.2;18.4;89;1.1;
2013-12-22;0700;942.8;-3.54;19.7;17.9;90;1;
2013-12-22;0800;943;-3.54;19;17.6;92;.4;
2013-12-22;0900;943.7;13.261;19.1;17.6;91;1.5;
2013-12-22;1000;944.4;454.295;21.7;18.5;82;1.3;
2013-12-22;1100;944.5;1301.337;23.2;19.2;78;2.2;
2013-12-22;1200;944.9;2134.477;25.5;18.9;67;2.5;
2013-12-22;1300;944.8;2478.671;27;20.5;68;2;
2013-12-22;1400;944.4;3367.852;28.4;20.1;61;2.2;
2013-12-22;1500;944.1;3421.394;29.9;20.2;56;2;
2013-12-22;1600;943.6;2866.615;29.8;17.9;49;1.8;
2013-12-22;1700;942.3;3080.305;29.9;19;52;1.9;
2013-12-22;1800;941.4;3063.008;30.5;18.9;50;2.7;
2013-12-22;1900;940.3;2675.092;32.1;15.7;37;2.7;
2013-12-22;2000;940;1716.861;30.6;16.5;43;2.4;
2013-12-22;2100;940.8;648.884;30.3;18.2;48;1.5;
2013-12-22;2200;941.7;135.905;28;19;58;.8;
2013-12-22;2300;942.3;-3.463;24.4;19.5;74;2.5;
2013-12-23;0000;943.4;-3.342;24;19.1;74;3;
2013-12-23;0100;943.8;-2.833;23.5;18.9;75;3.4;
2013-12-23;0200;944.6;-2.806;19.7;18;90;2;
2013-12-23;0300;945.6;-3.472;20.4;19.2;93;2.6;
2013-12-23;0400;944.2;-2.284;19.2;18.6;96;3.5;
2013-12-23;0500;943.6;-1.791;19.7;19.1;96;.3;
2013-12-23;0600;943.7;-2.661;19.9;19.3;96;1.1;
2013-12-23;0700;943.8;-2.127;19.8;19.2;96;.9;
2013-12-23;0800;944.3;-1.567;19.8;19.1;96;.8;
2013-12-23;0900;944.6;5.071;19.9;19.1;95;1.3;
2013-12-23;1000;945.3;179.87;20.5;19.6;95;.9;
2013-12-23;1100;945.8;526.738;21.4;19.7;90;1.2;
2013-12-23;1200;946.3;1158.163;23;19.8;82;.3;
2013-12-23;1300;946.4;2056.647;24.6;19.7;74;1.1;
2013-12-23;1400;946.1;1713.642;25.7;20.2;72;1.6;
2013-12-23;1500;945.8;2247.545;26;19.3;67;1.3;
2013-12-23;1600;945.1;2199.124;27.2;19.3;62;1.7;
2013-12-23;1700;944.2;2559.634;27.9;19;58;1.2;
2013-12-23;1800;943.3;2452.875;28.5;18.6;55;1;
2013-12-23;1900;942.7;1351.941;28.7;19.8;59;1.3;
2013-12-23;2000;942.5;1171.894;26.5;19.6;66;.8;
2013-12-23;2100;943.5;50.427;21.8;21;95;.8;
2013-12-23;2200;944.2;23.748;21.4;20.6;95;1.8;
2013-12-23;2300;944.9;-2.01;21;19.8;93;1.3;
2013-12-24;0000;945.7;-2.447;21.4;20.5;94;1.8;
2013-12-24;0100;946.3;-2.472;21.3;20.4;94;1.9;
2013-12-24;0200;946.3;-1.959;21;20.1;94;1.4;
2013-12-24;0300;945.9;-2.87;20.8;20.1;96;.2;
2013-12-24;0400;945.3;-2.841;20.9;20;95;1.1;
2013-12-24;0500;945.1;-2.83;20.9;19.8;94;1.7;
2013-12-24;0600;945.1;-2.655;20.7;19.8;95;1.2;
2013-12-24;0700;945.2;-2.536;20.9;20.2;96;.1;
2013-12-24;0800;945.5;-2.031;20.9;19.8;93;3;
2013-12-24;0900;945.8;8.781;20.6;19.3;93;2.1;
2013-12-24;1000;946.7;194.208;21.1;19.9;93;2.7;
2013-12-24;1100;947.3;670.383;23.1;20.9;88;3.3;
2013-12-24;1200;947.5;1431.636;25.5;21.9;80;4.6;
2013-12-24;1300;947.6;2371.393;25.4;20;72;5.7;
2013-12-24;1400;947.3;3233.347;27.1;20.4;67;5.6;
2013-12-24;1500;947.1;3418.343;28.5;20.4;61;5;
2013-12-24;1600;946.4;3718.677;29.6;20;56;6;
2013-12-24;1700;945.6;3093.274;30.2;19.8;54;5.7;
2013-12-24;1800;945;1130.479;27.2;21.3;70;2.9;
2013-12-24;1900;944.3;2167.667;29.4;19.8;56;4.5;
2013-12-24;2000;944.2;1444.892;27.6;19.4;61;3.8;
2013-12-24;2100;944.6;181.457;25.9;20.2;71;3.7;
2013-12-24;2200;945;107.053;24.8;21;80;1.5;
2013-12-24;2300;946;-3.343;24.4;20.9;81;2.4;
2013-12-25;0000;946.8;-2.74;24.1;20.7;82;2;
2013-12-25;0100;947.4;-3.378;23.2;20.9;87;1.5;
2013-12-25;0200;948;-3.534;23.3;20.7;85;3.3;
2013-12-25;0300;947.9;-3.54;23;20.1;84;4.9;
2013-12-25;0400;947.8;-3.538;22.5;19.9;85;3.8;
2013-12-25;0500;948;-3.239;22.4;19.8;85;4;
2013-12-25;0600;948.2;-3.34;22.5;20;86;2.9;
2013-12-25;0700;947.8;-3.187;22.2;20.1;88;3.3;
2013-12-25;0800;948;-3.537;21.8;20.1;90;2.7;
2013-12-25;0900;948.2;16.313;21.8;20.1;90;3.6;
2013-12-25;1000;949;651.878;24.3;20.3;79;3.9;
2013-12-25;1100;949.6;1077.897;24.4;20;76;3.4;
2013-12-25;1200;950;1971.79;27.3;20.5;67;2.4;
2013-12-25;1300;950.3;2612.296;27.7;19.3;60;3.6;
2013-12-25;1400;950;2978.508;27.9;19.8;61;3.9;
2013-12-25;1500;949.7;2503.067;28.6;20.8;62;3;
2013-12-25;1600;948.9;2209.512;29;18.5;53;3.8;
2013-12-25;1700;948.6;2852.353;29.3;19.1;54;3.9;
2013-12-25;1800;947.7;2999.737;29.3;19.8;57;4;
2013-12-25;1900;947.4;1505.385;26.7;20.9;71;3.9;
2013-12-25;2000;947.3;1538.907;28.1;20.8;65;2.7;
2013-12-25;2100;947.2;681.121;27.4;19.7;63;1.6;
2013-12-25;2200;948;166.302;24.1;21;83;2.1;
2013-12-25;2300;948;-2.01;22.7;21;90;.9;
2013-12-26;0000;948.5;-3.54;23;20.6;86;1.5;
2013-12-26;0100;949.3;-3.54;23.3;21.1;88;.9;
2013-12-26;0200;949.9;-3.54;22.8;21.2;91;.5;
2013-12-26;0300;949.9;-3.54;22.9;21.1;90;1.3;
2013-12-26;0400;949.6;-3.488;22.1;21.3;96;1.2;
2013-12-26;0500;949;-3.534;22.8;20.6;87;1.9;
2013-12-26;0600;948.2;-3.54;22.3;20.6;90;.6;
2013-12-26;0700;947.9;-3.54;21.8;20.7;94;.2;
2013-12-26;0800;948.3;-3.52;21.5;20.5;94;.4;
2013-12-26;0900;949.1;17.782;21.2;20.6;96;.6;
2013-12-26;1000;950;391.804;24;21.1;84;.1;
2013-12-26;1100;950.2;1281.657;26.9;21.9;74;1.7;
2013-12-26;1200;950.4;2107.843;28.3;21;65;2.4;
2013-12-26;1300;950.5;2821.547;29.4;19.6;56;1.8;
2013-12-26;1400;950.4;3792.336;30.8;19;50;1.8;
2013-12-26;1500;949.9;2899.34;30.1;20;55;1.7;
2013-12-26;1600;949.4;3592.56;32;19.2;47;1.6;
2013-12-26;1700;948.5;3463.623;32.9;19.2;44;1.6;
2013-12-26;1800;948;2726.729;31.6;19.8;50;3.3;
2013-12-26;1900;947.6;1702.988;30;22;63;2.5;
2013-12-26;2000;947.1;1557.818;32;20.4;50;2.2;
2013-12-26;2100;946.7;982.988;31.6;19;47;1.6;
2013-12-26;2200;946.8;209.275;28.4;21.2;65;.1;
2013-12-26;2300;946.9;-3.54;27;20.8;69;1;
2013-12-27;0000;947.5;-3.54;26.2;20.9;72;.9;
2013-12-27;0100;948.1;-3.54;25.1;21.5;81;.9;
2013-12-27;0200;948.4;-3.54;24.5;22.2;87;.2;
2013-12-27;0300;948.6;-3.537;24;22.4;91;0;
2013-12-27;0400;948;-3.535;23.4;22.1;93;0;
2013-12-27;0500;947.3;-3.508;24.1;20.3;80;.1;
2013-12-27;0600;947.2;-3.538;23;20.8;88;0;
2013-12-27;0700;947.1;-3.54;23;20.6;86;.2;
2013-12-27;0800;947.5;-3.474;23;20.9;88;.1;
2013-12-27;0900;948.4;7.942;22.6;20.9;90;.1;
2013-12-27;1000;949;197.662;23.2;22;93;.6;
2013-12-27;1100;949.8;1247.968;28.4;20.6;63;1.8;
2013-12-27;1200;950;1356.147;28.7;21.6;65;2.1;
2013-12-27;1300;950;2593.665;30;21.3;59;3.3;
2013-12-27;1400;949.4;3197.655;30.9;20.5;54;3.4;
2013-12-27;1500;948.6;2456.124;32.4;21;51;2.6;
2013-12-27;1600;948.5;2242.161;29.5;22.3;65;2.7;
2013-12-27;1700;947.8;1525.037;28.4;23.5;75;2.7;
2013-12-27;1800;947.8;1671.316;25.6;21.2;77;5.6;
2013-12-27;1900;947.6;469.177;23.7;20.9;84;3.1;
2013-12-27;2000;947.2;468.879;25;20.9;78;2.5;
2013-12-27;2100;947.6;392.358;25;20.1;74;3.1;
2013-12-27;2200;947.6;74.251;23.6;19.9;79;2.2;
2013-12-27;2300;947.5;-3.16;22.6;19.7;84;3.5;
2013-12-28;0000;948.8;-2.929;22.3;20.4;89;3.4;
2013-12-28;0100;948.7;-2.169;22.3;20.5;89;2.6;
2013-12-28;0200;949.3;-3.109;22.1;20.2;89;1.9;
2013-12-28;0300;950.2;-3.519;22;20.3;90;3.2;
2013-12-28;0400;949.3;-3.525;21.8;20.3;92;.6;
2013-12-28;0500;948.6;-3.403;21.9;20.3;90;.8;
2013-12-28;0600;948.3;-3.193;21.7;20.4;92;2.5;
2013-12-28;0700;948.2;-3.343;21.6;20.3;92;2.4;
2013-12-28;0800;948.4;-2.848;21.7;20;90;2.4;
2013-12-28;0900;949.1;1.165;21.6;19.8;90;2.4;
2013-12-28;1000;949.4;236.832;22.4;20.5;89;4;
2013-12-28;1100;950.2;1550.999;24.7;21;80;4.6;
2013-12-28;1200;950.4;2281.785;26;20.9;73;5.3;
2013-12-28;1300;950.3;2259.821;27;20.4;67;5.3;
2013-12-28;1400;950.1;3379.275;27.7;20.6;65;5;
2013-12-28;1500;949.4;2829.562;28.8;21.1;63;4.7;
2013-12-28;1600;948.6;3713.077;30.5;21.3;58;5.1;
2013-12-28;1700;947.1;3723.614;30.6;20.1;54;5.2;
2013-12-28;1800;945.9;2947.318;30.5;20;53;4.8;
2013-12-28;1900;945.5;2713.659;31.4;19.8;50;4.9;
2013-12-28;2000;945.7;1169.888;28.7;20.7;62;3.8;
2013-12-28;2100;946.7;636.747;26.1;19.7;68;1.9;
2013-12-28;2200;946.9;108.349;24;21.2;84;.9;
2013-12-28;2300;947.5;-3.509;23.8;20.9;84;.1;
2013-12-29;0000;948.2;-3.54;22.7;21.3;92;0;
2013-12-29;0100;949;-3.54;22.6;20.8;90;.9;
2013-12-29;0200;948.5;-3.523;22.1;21;93;.4;
2013-12-29;0300;948.6;-3.457;22.3;20.9;92;.8;
2013-12-29;0400;948.3;-3.46;22.1;21.1;94;.2;
2013-12-29;0500;948.1;-3.39;21.8;21;96;.9;
2013-12-29;0600;947.8;-3.236;22.9;21.5;92;1.8;
2013-12-29;0700;947.6;-3.388;22.3;21.4;95;.3;
2013-12-29;0800;948.2;-3.507;21.7;20.8;95;1.2;
2013-12-29;0900;948.7;4.471;22;20.4;91;2.2;
2013-12-29;1000;949.5;119.703;22.2;20.5;90;2.9;
2013-12-29;1100;950.2;632.412;23.8;20.6;82;2.7;
2013-12-29;1200;950;1864.04;26;20.4;71;3.3;
2013-12-29;1300;949.9;2610.681;27.6;20.2;64;4.4;
2013-12-29;1400;949.6;3129.28;29.4;20;57;4.6;
2013-12-29;1500;949.1;3432.034;29.7;20.4;57;5;
2013-12-29;1600;948;3282.582;30.3;20.8;57;5.2;
2013-12-29;1700;946.9;3894.34;31.3;21;54;5.3;
2013-12-29;1800;945.9;3318.377;31.1;18.6;47;5.1;
2013-12-29;1900;944.9;2714.092;31;19.1;49;5;
2013-12-29;2000;944.8;1517.827;30.6;20.1;54;5;
2013-12-29;2100;945.5;714.293;26.7;20.7;70;4.6;
2013-12-29;2200;945.8;165.11;25.5;21.2;77;2.2;
2013-12-29;2300;947.3;-3.095;24.2;20.6;80;1.5;
2013-12-30;0000;947.8;-3.414;24.1;20.8;82;.2;
2013-12-30;0100;948.1;-3.319;23.9;21.8;88;1.2;
2013-12-30;0200;948.6;-3.499;23.5;21.5;89;1.8;
2013-12-30;0300;948.3;-2.99;23.7;20.9;84;1.7;
2013-12-30;0400;947.4;-3.15;23.4;20.1;82;3.7;
2013-12-30;0500;947.4;-3.54;22.9;20.1;84;3.1;
2013-12-30;0600;947.1;-3.485;22.5;20.4;88;2.5;
2013-12-30;0700;947.1;-2.784;22.5;20.5;88;4.1;
2013-12-30;0800;947.4;-3.485;22;20.1;89;2.6;
2013-12-30;0900;948.4;1.853;22.2;20.2;88;1.7;
2013-12-30;1000;949.1;176.675;23.3;20.3;83;3.6;
2013-12-30;1100;949.5;586.777;23.8;20.5;82;3.6;
2013-12-30;1200;949.5;1703.168;26.6;20.9;71;6.5;
2013-12-30;1300;949.8;1536.908;27.4;20.4;66;6.6;
2013-12-30;1400;949.6;1805.82;28.4;20.8;63;5.9;
2013-12-30;1500;949;2530.678;28.9;20;59;4.4;
2013-12-30;1600;947.7;3355.981;30.9;21.2;56;5.4;
2013-12-30;1700;945.9;2915.957;31.6;20.2;51;6;
2013-12-30;1800;945;2938.482;30.3;20.2;55;4.8;
2013-12-30;1900;944.6;1870.246;30.9;19.7;52;4;
2013-12-30;2000;944.4;1531.225;30.3;19.4;52;3.5;
2013-12-30;2100;945.3;559.006;29.1;20.2;59;3;
2013-12-30;2200;945.9;89.188;26.4;20;68;2.2;
2013-12-30;2300;946.8;-3.226;25.9;20.7;73;1.5;
2013-12-31;0000;947.4;-3.443;24.9;20.5;77;1.5;
2013-12-31;0100;948;-3.414;24.9;20.7;78;1.3;
2013-12-31;0200;948.3;-3.486;25.7;19.6;69;2.8;
2013-12-31;0300;948.5;-3.228;24.6;20.5;78;5.6;
2013-12-31;0400;948;-3.145;22.6;20.6;88;4.9;
2013-12-31;0500;948;-3.297;22.9;20.5;86;4.6;
2013-12-31;0600;947.8;-3.222;22.4;20.5;89;1.2;
2013-12-31;0700;948;-3.485;22.2;20.3;89;1.6;
2013-12-31;0800;948.9;-3.184;22;20.7;93;1;
2013-12-31;0900;949.2;-1.799;21.7;20.7;94;2.4;
2013-12-31;1000;949.7;81.628;21.9;20.9;94;2;
2013-12-31;1100;949.9;468.158;23.2;21.5;90;2.6;
2013-12-31;1200;950.3;929.331;25.1;21.4;80;3.7;
2013-12-31;1300;950.6;1990.361;27.6;21.8;71;4.2;
2013-12-31;1400;950.6;2099.826;27.2;20.8;68;4.3;
2013-12-31;1500;950;1594.864;28.6;21.3;65;2.4;
2013-12-31;1600;948.8;1848.816;28.1;22.4;71;2.5;
2013-12-31;1700;948;540.334;23.7;22.3;92;.9;
2013-12-31;1800;947;496.262;25.4;22.6;84;1.4;
2013-12-31;1900;947.1;471.114;25.9;22.1;79;2.6;
2013-12-31;2000;946.6;1219.917;26.1;21.2;75;2.3;
2013-12-31;2100;946.5;707.807;23.8;21.1;85;2.4;
2013-12-31;2200;947.2;142.678;23.2;21.4;90;1.4;
2013-12-31;2300;948.1;-3.433;22.7;21.5;93;1.6;
2014-01-01;0000;949;-3.297;23;21.4;91;2.4;
2014-01-01;0100;949.2;-3.523;22.5;21.3;93;1.5;
2014-01-01;0200;949.8;-3.362;23.2;21.4;90;1.7;
2014-01-01;0300;949.3;-3.269;22.8;21.3;91;1.3;
2014-01-01;0400;949.3;-3.031;22.7;20.8;89;2.8;
2014-01-01;0500;949;-3.375;22.7;20.5;87;2.5;
2014-01-01;0600;948.2;-3.336;22.5;20.2;87;2.5;
2014-01-01;0700;948;-3.528;22.3;20;87;1;
2014-01-01;0800;948.2;-3.445;22;20.2;90;.9;
2014-01-01;0900;949.1;7.678;22.1;20.4;90;2;
2014-01-01;1000;949.7;343.251;23.3;21;87;1.9;
2014-01-01;1100;950.1;715.25;24.8;21.5;82;2.5;
2014-01-01;1200;950.5;1141.081;26.6;21.7;75;2.8;
2014-01-01;1300;950.8;1876.042;28.2;21.1;65;2.7;
2014-01-01;1400;950.3;3183.744;29.3;21.2;62;2.9;
2014-01-01;1500;949.7;2673.587;31.1;21.4;56;2.4;
2014-01-01;1600;948.8;2716.294;30.5;20.3;55;2.5;
2014-01-01;1700;947.7;1586.708;29.6;21.9;63;2.4;
2014-01-01;1800;946.7;3083.732;32.1;19.2;46;2.5;
2014-01-01;1900;946.1;982.16;30.2;20.2;55;1.1;
2014-01-01;2000;946.4;240.151;24;20.7;82;2.3;
2014-01-01;2100;947.6;126.484;21.5;20.2;93;3.3;
2014-01-01;2200;947.5;15.961;21.8;20.9;94;1.2;
2014-01-01;2300;947.8;-2.79;21.8;21;95;.4;
2014-01-02;0000;948.6;-2.686;21.6;20.6;94;1.5;
2014-01-02;0100;949.4;-3.374;21.7;20.8;95;.7;
2014-01-02;0200;949.2;-3.482;21.6;20.8;95;.7;
2014-01-02;0300;948.7;-3.44;21.5;20.6;95;1.5;
2014-01-02;0400;947.7;-3.359;21.3;20.4;95;.7;
2014-01-02;0500;947.3;-3.279;21.4;20.7;96;.5;
2014-01-02;0600;947.3;-3.479;20.9;20.2;96;.8;
2014-01-02;0700;947.2;-3.495;21.1;20.5;97;0;
2014-01-02;0800;947.7;-3.452;20.9;20.4;97;.2;
2014-01-02;0900;948.2;5.699;20.9;20.3;97;.7;
2014-01-02;1000;948.6;266.775;22.1;21.3;95;1.4;
2014-01-02;1100;948.7;841.473;23.3;21.2;88;1.4;
2014-01-02;1200;949;1458.547;24.9;21.5;82;.3;
2014-01-02;1300;948.8;2203.365;27.8;22.8;74;1.3;
2014-01-02;1400;948.1;3281.348;30;21.1;59;1.6;
2014-01-02;1500;947.6;3658.877;31.6;19.6;49;3.4;
2014-01-02;1600;946.8;3595.238;32.7;20.7;49;3.1;
2014-01-02;1700;945.9;3523.804;32.8;19.5;45;1.6;
2014-01-02;1800;945.2;3021.229;32.5;18.4;43;3;
2014-01-02;1900;944.4;2079.154;32.6;18.7;44;3;
2014-01-02;2000;944.1;1692.202;33;18.5;42;2.9;
2014-01-02;2100;944.4;1073.94;32.1;19.5;48;2;
2014-01-02;2200;945.2;283.309;29.7;19.9;56;1.3;
2014-01-02;2300;946.2;-3.506;27.6;20.6;66;.4;
2014-01-03;0000;946.4;-3.54;26.3;21.5;75;.4;
2014-01-03;0100;946.8;-3.54;25.6;21.3;77;.4;
2014-01-03;0200;947.2;-3.54;24.8;21.5;82;.6;
2014-01-03;0300;946.9;-3.54;24.1;21.4;85;.7;
2014-01-03;0400;946.6;-3.54;23.4;21.3;88;.8;
2014-01-03;0500;946.5;-3.54;22.9;21.2;90;.5;
2014-01-03;0600;946.2;-3.54;22.2;20.9;93;.8;
2014-01-03;0700;946.8;-3.534;22.2;20.9;92;.3;
2014-01-03;0800;947.1;-3.491;21.9;20.7;93;0;
2014-01-03;0900;947.8;6.821;21.3;20.3;94;1.2;
2014-01-03;1000;948.5;395.022;23.2;20.8;86;1.2;
2014-01-03;1100;949.1;1218.572;26;20.5;72;1.5;
2014-01-03;1200;949.3;2077.256;28.6;20.7;62;3.4;
2014-01-03;1300;949.4;2810.003;31.3;20.4;52;1.5;
2014-01-03;1400;949.4;3366.206;32.9;20.2;47;2.5;
2014-01-03;1500;949.3;3954.958;33.2;18.6;42;3.5;
2014-01-03;1600;948.5;3199.107;32.7;16.5;38;2.6;
2014-01-03;1700;947.7;3549.613;34.8;17.5;36;2.2;
2014-01-03;1800;946.5;3401.145;35.1;16.8;34;3.5;
2014-01-03;1900;946.2;1067.765;34.1;16.6;35;.3;
2014-01-03;2000;945.4;1364.064;34.4;16.7;35;.7;
2014-01-03;2100;946;459.656;31.2;22;58;.7;
2014-01-03;2200;946.9;111.221;29.9;20.5;57;1.6;
2014-01-03;2300;947.3;-2.565;28.3;20.2;62;1.2;
2014-01-04;0000;948.6;-2.678;26.3;19.5;66;1.8;
2014-01-04;0100;949.2;-2.965;25.8;20;71;1.9;
2014-01-04;0200;949.8;-3.046;24.9;19.3;71;3.3;
2014-01-04;0300;949.6;-3.324;24.8;19;70;2;
2014-01-04;0400;949.1;-3.54;24.8;18.6;69;1;
2014-01-04;0500;949;-2.901;24.5;19.1;72;1.6;
2014-01-04;0600;948.8;-3.121;25.1;18.5;67;2.6;
2014-01-04;0700;949.4;-3.503;22.7;19.7;83;3.1;
2014-01-04;0800;949.7;-3.54;22.4;19.4;83;2;
2014-01-04;0900;950.1;8.8;21.7;19.8;89;.9;
2014-01-04;1000;950.5;325.383;23.6;20.8;85;1.6;
2014-01-04;1100;950.7;1060.306;25.7;20.8;74;1.4;
2014-01-04;1200;950.8;1453.066;27.8;21.1;67;3.1;
2014-01-04;1300;950.8;2635.964;30.8;19.8;52;1.3;
2014-01-04;1400;950.6;3349.103;32.4;17.7;42;2.2;
2014-01-04;1500;950.3;3733.676;33.4;17.4;39;2.3;
2014-01-04;1600;949.7;3818.509;34.2;17.4;37;.8;
2014-01-04;1700;948.7;3190.646;33.4;15.5;34;1.7;
2014-01-04;1800;947.7;3299.179;34.5;15.9;33;3.1;
2014-01-04;1900;946.9;2335.601;33;15.9;36;2.6;
2014-01-04;2000;946.8;1976.654;34.5;14.1;29;1.4;
2014-01-04;2100;947.2;875.332;32.2;20.3;49;2.5;
2014-01-04;2200;947.4;140.187;29.4;19.7;56;1;
2014-01-04;2300;948.2;-3.54;27.7;20.9;66;1.5;
2014-01-05;0000;949.2;-3.54;27.1;20.8;68;2;
2014-01-05;0100;949.9;-3.517;26.5;20.4;69;1;
2014-01-05;0200;950;-3.54;25.6;20.7;74;2;
2014-01-05;0300;950.2;-3.54;25.1;20.3;75;2.4;
2014-01-05;0400;950.3;-3.534;23.4;19.1;77;1.5;
2014-01-05;0500;949.7;-3.54;22.4;20;86;.3;
2014-01-05;0600;949.3;-3.54;21.6;20;91;.4;
2014-01-05;0700;949.6;-3.517;21.9;19.7;87;1.1;
2014-01-05;0800;950.1;-3.54;21.7;19.6;88;1.6;
2014-01-05;0900;950.6;5.121;20.8;19.6;93;.6;
2014-01-05;1000;951.2;405.753;23.2;20.4;84;1.6;
2014-01-05;1100;951.6;1084.501;25;21.2;80;1.3;
2014-01-05;1200;951.5;2032.06;26.9;21.2;71;3.4;
2014-01-05;1300;951.5;2771.734;29;20.8;61;2.7;
2014-01-05;1400;951.3;3404.915;31.3;19;48;2.8;
2014-01-05;1500;950.9;3758.345;32.9;16.3;37;3.4;
2014-01-05;1600;950.6;3428.694;33;15.4;35;3.3;
2014-01-05;1700;950;3610.757;34.7;15.1;31;1.6;
2014-01-05;1800;949.2;3384.001;33.9;13.7;29;2.4;
2014-01-05;1900;948.4;2672.989;34;14;30;2.3;
2014-01-05;2000;947.8;1719.584;32.2;14.5;34;3.5;
2014-01-05;2100;947.9;561.39;30.8;15.7;40;1.2;
2014-01-05;2200;948.4;72.713;28.3;16.5;49;.6;
2014-01-05;2300;948.9;-3.484;27.3;15.5;48;1;
2014-01-06;0000;949.7;-3.54;26.5;16.5;54;.8;
2014-01-06;0100;950.1;-3.54;24.8;17.4;63;.8;
2014-01-06;0200;950.4;-3.54;23.9;18.1;70;.4;
2014-01-06;0300;950.5;-3.358;24.7;17.4;64;1.7;
2014-01-06;0400;950.1;-3.54;22.7;17.6;73;.3;
2014-01-06;0500;949.3;-3.538;22.2;17.2;74;.3;
2014-01-06;0600;949.3;-3.54;21.7;18.2;80;.5;
2014-01-06;0700;949.2;-3.54;21;19;88;.1;
2014-01-06;0800;949.7;-3.534;21;18.6;86;0;
2014-01-06;0900;950;3.794;20.8;18.1;85;.6;
2014-01-06;1000;950.3;384.6;22.5;18.9;80;.8;
2014-01-06;1100;950.5;1243.505;25.2;17.6;63;1.7;
2014-01-06;1200;950.6;2109.399;28.5;17.6;52;2.2;
2014-01-06;1300;950.7;2859.231;30.7;17.6;45;2.1;
2014-01-06;1400;950.7;3431.726;31.3;17.9;45;3;
2014-01-06;1500;950.5;3752.888;31.6;16.3;40;2.1;
2014-01-06;1600;950.1;3990.573;32.7;14;32;2.2;
2014-01-06;1700;949.6;2159.743;31.1;14.6;37;2.6;
2014-01-06;1800;949.2;1593.149;30.5;17.4;46;5.3;
2014-01-06;1900;948.1;1920.011;30.7;15.5;40;3.3;
2014-01-06;2000;947.6;1372.29;29.7;16.2;44;3.2;
2014-01-06;2100;947.4;1030.12;29.7;16.6;46;1.7;
2014-01-06;2200;947.6;212.602;27;17.4;56;1.1;
2014-01-06;2300;948.1;-3.522;24.4;18.1;68;1.2;
2014-01-07;0000;948.9;-3.52;23.8;18;70;0;
2014-01-07;0100;949.4;-3.54;22.9;18.5;76;0;
2014-01-07;0200;949.8;-3.54;22.9;17.8;73;0;
2014-01-07;0300;949.5;-3.538;22.6;17.8;74;0;
2014-01-07;0400;949.1;-3.54;21.5;18.4;83;1;
2014-01-07;0500;948.5;-3.54;21.3;17.6;79;.3;
2014-01-07;0600;948.4;-3.54;20.6;18.6;89;.7;
2014-01-07;0700;948.4;-3.54;20.4;18.9;91;1.2;
2014-01-07;0800;949;-3.54;20;18.2;89;.8;
2014-01-07;0900;949.7;6.082;20.5;18;86;2;
2014-01-07;1000;950.3;456.544;22.4;18.9;81;2.1;
